,car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
3512,8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3513,8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3514,8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3515,8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3516,8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3517,8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3518,8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3519,8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3520,8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3521,8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3522,8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3523,8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3524,8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3525,8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3526,8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3527,8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3528,8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3529,6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,53,1,0,2.0
3530,6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,57,0,4,5.0
3531,6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,59,1,0,3.0
3532,6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,25,1,5,4.0
3533,6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,59,1,0,6.0
3534,6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,36,1,0,4.0
3535,6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,37,1,3,2.0
3536,6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,0,22,0,1,3.0
3537,6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,43,1,0,2.0
3538,6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,41,1,0,2.0
3539,8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3540,8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3541,8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3542,8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3543,8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3544,8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3545,8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3546,8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3547,8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3548,8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3549,8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3550,8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3551,8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3552,8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3553,8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3554,8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3555,8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3556,8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3557,8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3558,8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3559,6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,53,1,0,2.0
3560,6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,57,0,4,5.0
3561,6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,59,1,0,3.0
3562,6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,25,1,5,4.0
3563,6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,59,1,0,6.0
3564,6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,36,1,0,4.0
3565,6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,37,1,3,2.0
3566,6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,0,22,0,1,3.0
3567,6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,43,1,0,2.0
3568,6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,41,1,0,2.0
3569,8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3570,8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3571,8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3572,8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3573,8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3574,8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3575,8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3576,8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3577,8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3578,8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3579,8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3580,8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3581,8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3582,8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3583,8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3584,8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3585,8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3586,8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3587,8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3588,8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3589,8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3590,8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3591,8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3592,8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3593,8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3594,8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3595,8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3596,8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3597,8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3598,8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3599,6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,53,1,0,2.0
3600,6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,57,0,4,5.0
3601,6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,59,1,0,3.0
3602,6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,25,1,5,4.0
3603,6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,59,1,0,6.0
3604,6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,36,1,0,4.0
3605,6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,37,1,3,2.0
3606,6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,0,22,0,1,3.0
3607,6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,43,1,0,2.0
3608,6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,41,1,0,2.0
3609,249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,0,1,53,1,0,2.0
3610,249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,1,57,0,4,5.0
3611,249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,0,1,59,1,0,3.0
3612,249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,0,1,25,1,5,4.0
3613,249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,1,59,1,0,6.0
3614,249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,0,1,36,1,0,4.0
3615,249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,1,37,1,3,2.0
3616,249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,0,22,0,1,3.0
3617,249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,1,43,1,0,2.0
3618,249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,1,41,1,0,2.0
3619,382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,0,1,53,1,0,2.0
3620,382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,1,57,0,4,5.0
3621,382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,0,1,59,1,0,3.0
3622,382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,0,1,25,1,5,4.0
3623,382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,1,59,1,0,6.0
3624,382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,0,1,36,1,0,4.0
3625,382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,1,37,1,3,2.0
3626,382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,0,22,0,1,3.0
3627,382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,1,43,1,0,2.0
3628,382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,1,41,1,0,2.0
3629,8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3630,8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3631,8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3632,8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3633,8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3634,8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3635,8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3636,8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3637,8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3638,8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3639,6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,53,1,0,2.0
3640,6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,57,0,4,5.0
3641,6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,59,1,0,3.0
3642,6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,25,1,5,4.0
3643,6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,59,1,0,6.0
3644,6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,36,1,0,4.0
3645,6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,37,1,3,2.0
3646,6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,0,22,0,1,3.0
3647,6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,43,1,0,2.0
3648,6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,41,1,0,2.0
3649,8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3650,8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3651,8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3652,8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3653,8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3654,8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3655,8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3656,8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3657,8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3658,8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3659,8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3660,8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3661,8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3662,8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3663,8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3664,8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3665,8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3666,8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3667,8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3668,8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3669,8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3670,8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3671,8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3672,8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3673,8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3674,8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3675,8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3676,8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3677,8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3678,8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3679,8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3680,8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3681,8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3682,8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3683,8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3684,8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3685,8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3686,8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3687,8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3688,8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3689,8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3690,8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3691,8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3692,8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3693,8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3694,8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3695,8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3696,8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3697,8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3698,8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3699,6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,53,1,0,2.0
3700,6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,57,0,4,5.0
3701,6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,59,1,0,3.0
3702,6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,25,1,5,4.0
3703,6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,59,1,0,6.0
3704,6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,36,1,0,4.0
