car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,20,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,53,1,0,2.0
6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,57,0,4,5.0
6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,59,1,0,3.0
6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,25,1,5,4.0
6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,59,1,0,6.0
6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,36,1,0,4.0
6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,37,1,3,2.0
6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,0,22,0,1,3.0
6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,43,1,0,2.0
6,26,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,41,1,0,2.0
8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,26,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,28,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,31,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,53,1,0,2.0
6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,57,0,4,5.0
6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,59,1,0,3.0
6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,25,1,5,4.0
6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,59,1,0,6.0
6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,36,1,0,4.0
6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,37,1,3,2.0
6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,0,22,0,1,3.0
6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,43,1,0,2.0
6,31,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,41,1,0,2.0
249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,0,1,53,1,0,2.0
249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,1,57,0,4,5.0
249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,0,1,59,1,0,3.0
249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,0,1,25,1,5,4.0
249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,1,59,1,0,6.0
249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,0,1,36,1,0,4.0
249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,1,37,1,3,2.0
249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,0,22,0,1,3.0
249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,1,43,1,0,2.0
249,32,1.0,14.0,36.0,65.0,5.0,18.0,25.0,3.0,8.0,77.0,90908.0,19.0,4,1,1,41,1,0,2.0
382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,0,1,53,1,0,2.0
382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,1,57,0,4,5.0
382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,0,1,59,1,0,3.0
382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,0,1,25,1,5,4.0
382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,1,59,1,0,6.0
382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,0,1,36,1,0,4.0
382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,1,37,1,3,2.0
382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,0,22,0,1,3.0
382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,1,43,1,0,2.0
382,32,1.0,20.0,2.0,43.0,4.0,21.0,34.0,3.0,8.0,59.0,73467.0,13.0,4,1,1,41,1,0,2.0
8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,35,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,53,1,0,2.0
6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,57,0,4,5.0
6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,59,1,0,3.0
6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,25,1,5,4.0
6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,59,1,0,6.0
6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,36,1,0,4.0
6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,37,1,3,2.0
6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,0,22,0,1,3.0
6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,43,1,0,2.0
6,38,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,41,1,0,2.0
8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,38,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,41,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,44,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,48,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,59,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,53,1,0,2.0
6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,57,0,4,5.0
6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,59,1,0,3.0
6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,25,1,5,4.0
6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,59,1,0,6.0
6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,36,1,0,4.0
6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,37,1,3,2.0
6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,0,22,0,1,3.0
6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,43,1,0,2.0
6,62,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,41,1,0,2.0
8,62,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,62,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,62,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,62,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,62,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,62,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,62,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,62,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,62,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,62,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,63,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,63,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,63,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,63,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,63,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,63,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,63,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,63,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,63,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,63,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,69,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,69,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,69,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,69,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,69,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,69,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,69,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,69,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,69,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,69,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
133,70,1.0,33.0,11.0,48.0,3.0,15.0,22.0,3.0,8.0,86.0,79436.0,6.0,4,0,1,53,1,0,2.0
133,70,1.0,33.0,11.0,48.0,3.0,15.0,22.0,3.0,8.0,86.0,79436.0,6.0,4,1,1,57,0,4,5.0
133,70,1.0,33.0,11.0,48.0,3.0,15.0,22.0,3.0,8.0,86.0,79436.0,6.0,4,0,1,59,1,0,3.0
133,70,1.0,33.0,11.0,48.0,3.0,15.0,22.0,3.0,8.0,86.0,79436.0,6.0,4,0,1,25,1,5,4.0
133,70,1.0,33.0,11.0,48.0,3.0,15.0,22.0,3.0,8.0,86.0,79436.0,6.0,4,1,1,59,1,0,6.0
133,70,1.0,33.0,11.0,48.0,3.0,15.0,22.0,3.0,8.0,86.0,79436.0,6.0,4,0,1,36,1,0,4.0
133,70,1.0,33.0,11.0,48.0,3.0,15.0,22.0,3.0,8.0,86.0,79436.0,6.0,4,1,1,37,1,3,2.0
133,70,1.0,33.0,11.0,48.0,3.0,15.0,22.0,3.0,8.0,86.0,79436.0,6.0,4,1,0,22,0,1,3.0
133,70,1.0,33.0,11.0,48.0,3.0,15.0,22.0,3.0,8.0,86.0,79436.0,6.0,4,1,1,43,1,0,2.0
133,70,1.0,33.0,11.0,48.0,3.0,15.0,22.0,3.0,8.0,86.0,79436.0,6.0,4,1,1,41,1,0,2.0
8,72,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
